,Artist,Song,Lyrics,Genre
10,One Direction,,"My head feels tangled up
like the headphones in my pocket
Two words and you got me

Two nights and you told me that
Once the time is counting down,

it's impossible to stop it
Three words that we need to save

Three weeks till you move away
So go, go oh oh oh oh oh
Your heart has to be followed

Woah oh oh oh oh oh oh
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
'Cause we (oh oh oh) got a dream (oh oh oh)

Gotta be somebody, be someone
So please, be somebody with me

Piles of magazines left from two months ago
I'm clinging to old news
Memories I'm scared to loose
Now I find reminders down the sofa and under the bed

Three words could've made you stay
Three words that I left to late
So go, go oh oh oh oh oh

Your heart has to be followed
Woah oh oh oh oh oh
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
So please, be somebody with me
If you feel like running
The grass is greener inside your heart
And I'll be there if it falls apart
Love who you're becoming
Sometimes we win but sometimes we fall
Story still remains untold
So go, go oh oh oh oh oh
Your heart has to be followed
Woah oh oh oh oh oh
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
'Cause we (oh oh oh) got a dream (oh oh oh)
Gotta be somebody, be someone
So please, be somebody with me",Pop
11,One Direction,,"Tell me you believe in love
It's not an illusion

I been thinking about the nights
And the dangerous tricks
People play on the eyes of the innocent
I can turn a lot of hearts into
Breaks with smoke and
Mirrors disappearing
Right in front of them

But believe me
Im not trying to deceive you
I promise falling for me
Wont be a mistake

No baby this is not an illusion
I've really got my heart out on my sleeve
Oh baby this is not an illusion
Theres magic between you and me
No baby this is not an illusion
You really got me lifted on my feet
So tell me you believe in love
Cause its not an illusion to me

You don't ever have to worry about me
About how the cards fall
I'm all that you need tonight

I would never turn your heart into
Broken parts
You don't have to think twice
Looking in my eyes

Can't you see it?
I'm not trying to mislead you
I promise falling for me
Wont be a mistake

No baby this is not an illusion
I've really got my heart out on my sleeve
Oh baby this is not an illusion
Theres magic between you and me
No baby this is not an illusion
You really got me lifted on my feet
So tell me you believe in love
Cause it's not an illusion to me

You can tie me up in chains
You can throw away the key
But theres no trapped doors
I'm not gonna leave
You're the truth i can't explain
You're the only one i see
It's not an illusion to me

No baby this is not an illusion
I've really got my heart out on my sleeve
Oh baby this is not an illusion
Theres magic between you and me
No baby this is not an illusion
You really got me lifted on my feet
So tell me you believe in love
Cause it's not an illusion to me
So tell me you believe in love
Cause it's not an illusion",Pop
12,One Direction,,"Watching you get dressed messes with my head
Take that bag off your shoulder
Come get back in bed, we still got time left, this don't have to be over
...
And you say it's hard to keep a secret
Girl don't leave me all alone in this hotel

...
And these shades can hide us from the streets, yeah
One weekend, I promise that I'll never tell
You should probably stay, probably stay, a couple more days
Come on let me change your ticket home
You should probably stay, here with me a couple more days
Come on let me change your ticket home

...
Don't go, it's not the same when you go
And it's not good to be all alone
So you should probably stay, here with me, a couple more days
Come on let me change your ticket home
...

Don't play innocent, I know what you meant
When you said you'd come over
Are we way past that, playing hard to get
We did that when we were younger
And you say it's hard to keep a secret
...

Girl don't leave me all alone in this hotel
And these shades can hide us from the streets, yeah
...

One weekend, I promise that I'll never tell
You should probably stay, probably stay, a couple more days
Come on let me change your ticket home

...
You should probably stay, here with me a couple more days
Come on let me change your ticket home
Don't go, it's not the same when you go
...
And it's not good to be all alone
...

Don't go, it's not the same when you go
Come on let me change your ticket home
Why don't we take some time
...
Why don't we take just a little more time
Why don't we make it right

...
Girl, I don't wanna say goodbye
You should probably stay, probably stay, a couple more days
...
Come on let me change your ticket home
You should probably stay, here with me a couple more days
...
Come on let me change your ticket home
Don't go, it's not the same when you go
...
And it's not good to be all alone
Don't go, it's not the same when you go
Come on let me change your ticket home",Pop
13,One Direction,,"Spaces
gonna be the first one to fall asleep at night?
Who's gonna be the last one to drive away?
Who's gonna be the last one to forget this place?

We keep taking turns
Will we ever learn?

Oh spaces between us
Keep getting deeper
It's harder to reach you
Even though I try
Spaces between us
Hold all our secrets
Leaving us speechless
And I don't know why

Who's gonna be the first to say goodbye?

Who's gonna be the first one to compromise?
Who's gonna be the first one to set it all on fire?
Who's gonna be the last one to drive away?
Forgetting every single promise we ever made?

Oh spaces between us
Keep getting deeper
It's harder to reach you
Even though I try
Spaces between us
Hold all our secrets
Leaving us speechless
And I don't know why

Who's gonna be the first to say goodbye?

We keep taking turns
Will we ever learn?
When will we learn?

Oh spaces between us
Keep getting deeper
It's harder to reach you
Even though I try
Spaces between us
Hold all our secrets
Leaving us speechless
And I don't know why

Who's gonna be the first to say goodbye?
Who's gonna be the first to say goodbye?
Spaces between us
Spaces between us
Spaces between us
Spaces Between us",Pop
14,One Direction,,"I got a heart, and I got a soul
Believe me, I will use them both
We made a start
Be it a false one, I know
Baby, I don't want to feel alone

So kiss me where I lay down
My hands pressed to your cheeks
A long way from the playground

I have loved you since we were 18
Long before we both thought the same thing
To be loved and to be in love
All I can do is say that these arms are made for holding you, oh
I wanna love like you made me feel
When we were 18

We took a chance
God knows we tried
Yet all along, I knew we'd be fine
So pour me a drink, oh love
And let's split the night wide open, and we'll see everything
Living love in slow motion, motion, motion

So kiss me where I lay down
My hands pressed to your cheeks
A long way from the playground

I have loved you since we were 18
Long before we both thought the same thing
To be loved and to be in love
And all I can do is say that these arms are made for holding you, oh
And I wanna love like you made me feel
When we were 18

When we were 18
Oh Lord, when we were 18

Kiss me where I lay down
My hands pressed to your cheeks
A long way from the playground

I have loved you since we were 18
Long before we both thought the same thing
To be loved and to be in love
And all I can do is say that these arms are made for holding you
And I wanna love like you made me feel
When we were 18

I wanna love like you made me feel
When we were 18
I wanna love like you made me feel
When we were 18",Pop
15,One Direction,,"Down to Earth
Keep 'em falling when I know it hurts
Going faster than a million miles an hour
Trying to catch my breath some way, somehow
Down to Earth
It's like I'm frozen, but the world still turns
Stuck in motion, but the wheels keep spinning 'round
Moving in reverse with no way out

And now I'm one step closer to being
Two steps far from you
And everybody wants you

Everybody wants you

How many nights does it take to count the stars?
That's the time it would take to fix my heart
Oh, baby, I was there for you
All I ever wanted was the truth, yeah, yeah
How many nights have you wished someone would stay?
Lay awake only hoping they're okay
I never counted all of mine.
If I tried, I know it would feel like infinity.
Infinity, infinity, yeah.
Infinity.",Pop
16,One Direction,,"best sameer
Don't know what for
You're turning heads when you walk through the door
Don't need make up
To cover up
Being the way that you are is enough

Everyone else in the room can see it
Everyone else but you

Baby you light up my world like nobody else
The way that you flip your hair gets me overwhelmed
But you when smile at the ground it aint hard to tell
You don't know
You don't know you're beautiful
If only you saw what I can see
You'll understand why I want you so desperately
Right now I'm looking at you and I can't believe
You don't know

You don't know you're beautiful
Oh oh
But that's what makes you beautiful
So c-come on
You got it wrong
To prove I'm right I put it in a song

I don't why
You're being shy

And turn away when I look into your eyes
Everyone else in the room can see it
Everyone else but you
Baby you light up my world like nobody else
The way that you flip your hair gets me overwhelmed
But you when smile at the ground it aint hard to tell
You don't know
You don't know you're beautiful
If only you saw what I can see

You'll understand why I want you so desperately
Right now I'm looking at you and I can't believe
You don't know
You don't know you're beautiful

Oh oh
But that's what makes you beautiful
Baby you light up my world like nobody else
The way that you flip your hair gets me overwhelmed

But you when smile at the ground it aint hard to tell
You don't know
You don't know you're beautiful
Baby you light up my world like nobody else
The way that you flip your hair gets me overwhelmed
But you when smile at the ground it aint hard to tell
You don't know
You don't know you're beautiful
If only you saw what I can see
You'll understand why I want you so desperately
Right now I'm looking at you and I can't believe
You don't know
You don't know you're beautiful
Oh oh
But that's what makes you beautiful",Pop
17,One Direction,,"Hey girl, I'm waitin' on ya, I'm waitin' on ya
Come on and let me sneak you out
And have a celebration, a celebration
The music up, the windows down

Yeah, we'll be doing what we do
Just pretending that we're cool
And we know it too
Yeah, we'll keep doing what we do
Just pretending that we're cool
So tonight

Let's go crazy, crazy, crazy till we see the sun
I know we only met but let's pretend it's love
And never, never, never stop for anyone
Tonight let's get some
And live while we're young
Woahhh oh oh oh
Woahhhh oh oh oh
And live while we're young
Woahhh oh oh oh
Tonight let's get some
And live while we're young

Hey girl, it's now or never, it's now or never
Don't over-think, just let it go
And if we get together, yeah, get together
Don't let the pictures leave your phone, oooh

Yeah, we'll be doing what we do
Just pretending that we're cool
So tonight

Let's go crazy, crazy, crazy till we see the sun
I know we only met but let's pretend it's love
And never, never, never stop for anyone
Tonight let's get some
And live while we're young
Woahhh oh oh oh
Woahhhh oh oh oh
And live while we're young
Woahhh oh oh oh
Tonight let's get some
And live while we're young

And girl, you and I,
We're 'bout to make some memories tonight
I wanna live while we're young
We wanna live while we're young

Let's go crazy, crazy, crazy till we see the sun
I know we only met but let's pretend it's love
And never, never, never stop for anyone
Tonight let's get some
And live while we're young
Crazy, crazy, crazy till we see the sun
I know we only met but let's pretend it's love
And never, never, never stop for anyone
Tonight let's get some
And live while we're young
Wanna live, wanna live, wanna live
Come on, younnngg
Wanna live, wanna live, wanna live
While we're young
Wanna live, wanna live, wanna live

Tonight let's get some
And live while we're young",Pop
18,One Direction,,"Oh oh oh

She's so mean but I gotta love it
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal

Spends too much
And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it
And I just can't let her go

La la la
La la la la la la la
La la la
I just can't let her go

La la la
La la la la la la la
La la la

I just can't let her go
Breaks a billion hearts
I know I'm next in line
But I don't mind yeah

Oh oh oh

I want her
Everybody wants her
She knows it eh eh eh
I want her but I better run away

Oh oh oh
She's so mean but I gotta love it
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal
Spends too much

And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it

And I just can't let her go

La la la
La la la la la la la
La la la
I just can't let her go

La la la
La la la la la la la
La la la
I just can't let her go
Oh oh oh
She's so mean but I gotta love it

And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal
Spends too much

And I never tell her no
Drives me nuts
And she got me by the throat

She's so mean but I gotta love it
And I just can't let her go
La la la
La la la la la la la

La la la

I just can't let her go
La la la
La la la la la la la
La la la

I just can't let her go
Breaks a billion hearts
I know I'm next in line
But I don't mind yeah
Oh oh oh
I want her

Everybody wants her
She knows it eh eh eh
I want her but I better run away
Oh oh oh
She's so mean but I gotta love it
And I just can't let her go
I'm so whipped on her tiny little
She's a sexy animal
Spends too much
And I never tell her no
Drives me nuts
And she got me by the throat
She's so mean but I gotta love it
And I just can't let her go
La la la
La la la la la la la
La la la
I just can't let her go
La la la
La la la la la la la
La la la
I just can't let her go",Pop
19,One Direction,,"He knows about you in every way
He's memorized every part of your face
Inside and out, baby, head to toe
Yeah, he knows everything there is to know

Your secret tattoo, the way you change moods
The songs that you sing when you're all alone
Your favorite band, and the way that you dance
But, baby, baby

Does he know you can move it like that?
Whoa-oh-oh-oh
Does he know you're out and I want you so bad?
Whoa-oh-oh-oh
Tonight you're mine, baby.
Does he know that you'll never go back?
Whoa-oh-oh-oh
Does he know?

I catch your eye then you turn away
But there's no hiding the smile on your face
Inside and out, baby, head to toe
He's not around, girl, you let me know

Your secret tattoo, the way you change moods
The songs that you sing when you're all alone
He knows how you dance in front of your friends
But, baby, baby

Does he know you can move it like that?
Whoa-oh-oh-oh
Does he know you're out and I want you so bad?
Whoa-oh-oh-oh
Tonight you're mine, baby.
Does he know that you'll never go back?
Whoa-oh-oh-oh
Does he know?

He'll never know
The way you lie when you look at me
So keep trying but you know I see
All the little things that make you who you are
So tell me, girl

Does he know you can move it like that (like that)?
Does he know that you'll never go back (go back)?

Whoa-oh-oh-oh

Does he know you can move it like that?
Whoa-oh-oh-oh
Does he know you're out and I want you so bad?
Whoa-oh-oh-oh
Tonight you're mine, baby.
Does he know that you'll never go back?
Whoa-oh-oh-oh
Does he know?",Pop
20,One Direction,,"14 meanings Write my explanationnew
New! Read & write lyrics explanations
Highlight lyrics and explain them to earn Karma points.
If you only knew
I'm hanging by a thread
The web I spin for you
If you only knew
I'd sacrifice my beating
Heart before I lose you
I still hold onto the letters
You returned
I swear I've lived and learned

It's 4: 03 and I can't sleep
Without you next to me I
Toss and turn like the sea
If I drown tonight, bring me
Back to life
Breathe your breath in me
The only thing that I still believe
In is you, if you only knew

If you only knew
How many times I counted
All the words that wen't wrong
If you only knew
How I refuse to let you go,
Even when you're gone
I don't regret any days I
Spent, nights we shared,
Or letters that I sent

It's 4: 03 and I can't sleep
Without you next to me I
Toss and turn like the sea
If I drown tonight, bring me
Back to life
Breathe your breath in me
The only thing that I still believe
In is you, if you only knew

If you only knew
I still hold onto the letters
You returned
You help me live and learn

It's 4: 03 and I can't sleep
Without you next to me I
Toss and turn like the sea
If I drown tonight, bring me
Back to life
Breathe your breath in me
The only thing that I still believe
In is you, believe in is you
I still believe in you
Oh, if you only knew",Pop
21,One Direction,,"If I die young, bury me in satin
Lay me down on a, bed of roses
Sink me in the river, at dawn
Send me away with the words of a love song

Uh oh, uh oh

Lord make me a rainbow, I'll shine down on my mother
She'll know I'm safe with you when she stands under my colors, oh and
Life ain't always what you think it ought to be, no
Ain't even grey, but she buries her baby

The sharp knife of a short life, well
I've had, just enough time

If I die young, bury me in satin
Lay me down on a, bed of roses
Sink me in the river, at dawn
Send me away with the words of a love song

The sharp knife of a short life, well
I've had, just enough time

And I'll be wearing white, when I come into your kingdom
I'm as green as the ring on my little, cold finger, I've
Never known the lovin' of a man
But it sure felt nice when he was holding my hand, there's a
Boy here in town says he'll, love my forever
Who would have thought forever could be severed by
The sharp knife of a short life, well
I've had, just enough time

So put on your best boys and I'll wear my pearls
What I never did is done

A penny for my thoughts, oh no, I'll sell them for a dollar
They're worth so much more after I'm a goner
And maybe then you'll hear the words I been singin'
Funny when your dead how people start listenin'

If I die young, bury me in satin
Lay me down on a, bed of roses
Sink me in the river, at dawn
Send me away with the words of a love song

Uh oh (uh, oh)
The ballad of a dove (uh, oh)
Go with peace and love
Gather up your tears, keep 'em in your pocket
Save them for a time when your really gonna need them, oh

The sharp knife of a short life, well
I've had, just enough time

So put on your best boys and I'll wear my pearls",Pop
22,One Direction,,"I thought I saw a girl brought to life
She was warm, she came around, she was dignified
She showed me what it was to cry

You couldn't be that girl I adored
You don't seem to know or seem to care what your heart is for
But I don't know her anymore

There's nothing left, I used to cry
My conversation has run dry
That's what's going on

Nothing's fine I'm torn
I'm all out of faith

This is how I feel
I'm cold and I am shamed
Lying naked on the floor

Illusion never changed
Into something real
I'm wide awake
And I can see
The perfect sky is torn
(Torn)
You're a little late
And I'm already torn
(I'm Already Torn)

There's nothing left, I used to cry
Inspiration has run dry
That's what's going on
Nothing's fine I'm torn
You're a little late
And I'm already torn
I'm Already
I'm Already torn
Torn...",Pop
23,One Direction,,"Written in these walls are the stories that I can't explain
I leave my heart open but it stays right here empty for days

She told me in the morning she don't feel the same about us in her bones
It seems to me that when I die these words will be written on my stone

And I'll be gone gone tonight
The ground beneath my feet is open wide
The way that I been holdin' on too tight
With nothing in between

The story of my life I take her home
I drive all night to keep her warm and time
Is frozen (the story of, the story of)
The story of my life I give her hope
I spend her love until she's broke inside
The story of my life (the story of, the story of)

Written on these walls are the colors that I can't change
Leave my heart open but it stays right here in its cage

I know that in the morning now
I'll see us in the light upon a hill
Although I am broken, my heart is untamed still

And I'll be gone gone tonight
The fire beneath my feet is burning bright
The way that I been holdin' on so tight
With nothing in between

The story of my life I take her home
I drive all night to keep her warm and time
Is frozen (the story of, the story of)
The story of my life I give her hope
I spend her love until she's broke inside
The story of my life (the story of, the story of)

And I been waiting for this time to come around
But baby running after you is like chasing the clouds

The story of my life I take her home
I drive all night to keep her warm and time
is frozen
The story of my life I give her hope (give her hope)
I spend her love until she's broke inside (until she's broke inside)
The story of my life (the story of, the story of)
The story of my life
The story of my life (the story of, the story of)
The story of my life",Pop
24,One Direction,,"He knows about you in every way
He's memorized every part of your face
Inside and out, baby, head to toe
Yeah, he knows everything there is to know

Your secret tattoo, the way you change moods
The songs that you sing when you're all alone
Your favorite band, the way that you dance
But baby, baby

Does he know you can move it like that?
Woah-oh
Does he know your out and I want you so bad
Woah-oh
Tonight, you're mine, baby
Does he know that you'll never go back?, oh
Does he know?

I catch your eye then you turn away
But there's no hiding the smile on your face
Inside and out, baby, head to toe
He's not around, girl, you let me know

Your secret tattoo, the way you change moods
The songs that you sing when you're all alone
He knows how you dance in front of your friends
But baby, baby

Does he know you can move it like that?
Woah-oh
Does he know your out and I want you so bad
Woah-oh
Tonight, you're mine, baby
Does he know that you'll never go back?, oh
Does he know?

He'll never know
The way you lie when you look at me
So keep trying but you know I see
All the little things that who make you who you are
So tell me girl

Does he know you can move it like that?
Does he know that you'll never go back?, woah
Does he know you can move it like that?
Woah-oh
Does he know your out and I want you so bad
Woah-oh
Tonight, you're mine, baby
Does he know that you'll never go back?
Does he know?",Pop
25,Ariana Grande,,"feat. Mika


La la, la la 
You were the popular one, the popular chick
It is what it is, now I'm popular itch,
Standing on the field with your pretty pompons
Now you're working at the movie selling popular corn
I could have been a mess but I never went wrong
'Cause I'm putting down my story in a popular song
Said I'm putting down my story in a popular song

My problem, I never was a model, 
I never was a scholar
You were always popular
You were singing all the songs I don't know
Now you're in the front row
'Cause my song is popular

Popular, I know about popular
It's not about who you are or your fancy car
You're only ever who you were 
Popular, I know about popular
And all that you have to do, is be true to you
Thats all you ever need to know
Catch up, 'cause you got an awful long way to do 
Catch up, 'cause you got an awful long way to do 

I was on the lookout for someone to hate 
Picking on me like a dinner plate
You hid during classes and in between them
Dunk me in the toilet now it's you that cleans them
You tried to make me feel bad with the things you do 
It ain't so funny when the joke's on you 
Uh, the joke's on you 
And everyone's laughing, got everyone clapping, asking 
How come you look so cool?
'Cause that's the only thing that I've learned at school
So that's the only thing I've learned at school

My problem, I never was a model, 
I never was a scholar
You were always popular
You were singing all the songs I don't know
Now you're in the front row
'Cause my song is popular

Popular, I know about popular
It's not about who you are or your fancy car
You're only ever who you were 
Popular, I know about popular
And all that you have to do, is be true to you
Thats all you ever need to know
Catch up, 'cause you got an awful long way to do 
Catch up, 'cause you got an awful long way to do 

All you ever need to know 
You're only ever who you were
All you ever need to know
Popular, I know about popular
It's not about who you are or your fancy car
You're only ever who you were
Popular, I know about popular
And all that you have to do, is be true to you
Thats all you ever need to know",Pop
